symbol,open,high,low,close,volume,timestamp
TSLA,381.74,382.38,381.7,382.36,8035,2025-01-13T07:18:00.000000Z
TSLA,381.67,381.8,381.51,381.75,4654,2025-01-13T07:17:00.000000Z
TSLA,381.5,381.85,381.5,381.52,6777,2025-01-13T07:16:00.000000Z
TSLA,381.5,381.6,381.25,381.5,8581,2025-01-13T07:15:00.000000Z
TSLA,381.93,382.05,381.48,381.59,6173,2025-01-13T07:14:00.000000Z
TSLA,381.95,382.24,381.82,381.92,5598,2025-01-13T07:13:00.000000Z
TSLA,382.15,382.22,381.67,381.9,10108,2025-01-13T07:12:00.000000Z
TSLA,381.56,382.1,381.5,382.1,10639,2025-01-13T07:11:00.000000Z
TSLA,381.05,381.65,380.79,381.54,36906,2025-01-13T07:10:00.000000Z
TSLA,381.76,381.88,381.0,381.04,23681,2025-01-13T07:09:00.000000Z
TSLA,382.1,382.13,381.7,381.76,12426,2025-01-13T07:08:00.000000Z
TSLA,382.21,382.449,382.1,382.11,6314,2025-01-13T07:07:00.000000Z
TSLA,382.25,382.56,382.08,382.27,10803,2025-01-13T07:06:00.000000Z
TSLA,381.82,382.35,381.81,382.13,11256,2025-01-13T07:05:00.000000Z
TSLA,382.28,382.31,381.65,381.81,49609,2025-01-13T07:04:00.000000Z
TSLA,382.45,383.1,382.24,382.29,20188,2025-01-13T07:03:00.000000Z
TSLA,383.52,383.52,382.34,382.48,43373,2025-01-13T07:02:00.000000Z
TSLA,384.31,384.5,383.4,383.57,24118,2025-01-13T07:01:00.000000Z
TSLA,383.92,384.8,383.66,384.47,36065,2025-01-13T07:00:00.000000Z
TSLA,383.8,384.03,383.77,383.9,1491,2025-01-13T06:59:00.000000Z
TSLA,383.89,383.94,383.63,383.77,2643,2025-01-13T06:58:00.000000Z
TSLA,384.06,384.24,383.83,383.97,3788,2025-01-13T06:57:00.000000Z
TSLA,384.37,384.4,384.03,384.19,3278,2025-01-13T06:56:00.000000Z
TSLA,384.21,384.38,384.2,384.34,2306,2025-01-13T06:55:00.000000Z
TSLA,384.19,384.47,384.05,384.22,8737,2025-01-13T06:54:00.000000Z
TSLA,383.84,384.39,383.71,384.2,6198,2025-01-13T06:53:00.000000Z
TSLA,383.55,383.88,383.35,383.85,6883,2025-01-13T06:52:00.000000Z
TSLA,383.73,383.73,383.51,383.55,2376,2025-01-13T06:51:00.000000Z
TSLA,383.79,383.8,383.6,383.75,5422,2025-01-13T06:50:00.000000Z
TSLA,383.8,383.91,383.72,383.79,2110,2025-01-13T06:49:00.000000Z
TSLA,383.78,383.89,383.71,383.72,1277,2025-01-13T06:48:00.000000Z
TSLA,383.8,383.81,383.62,383.79,2528,2025-01-13T06:47:00.000000Z
TSLA,383.81,383.94,383.79,383.83,589,2025-01-13T06:46:00.000000Z
TSLA,383.81,383.95,383.77,383.79,3446,2025-01-13T06:45:00.000000Z
TSLA,383.53,383.89,383.53,383.89,3315,2025-01-13T06:44:00.000000Z
TSLA,383.8,383.89,383.51,383.61,5209,2025-01-13T06:43:00.000000Z
TSLA,384.15,384.15,383.67,383.7,6742,2025-01-13T06:42:00.000000Z
TSLA,384.19,384.2,384.01,384.13,1118,2025-01-13T06:41:00.000000Z
TSLA,384.46,384.46,384.08,384.17,3938,2025-01-13T06:40:00.000000Z
TSLA,384.2,384.61,384.19,384.43,6407,2025-01-13T06:39:00.000000Z
TSLA,384.38,384.49,384.12,384.24,1817,2025-01-13T06:38:00.000000Z
TSLA,384.57,384.63,384.3,384.38,2885,2025-01-13T06:37:00.000000Z
TSLA,384.8,384.85,384.53,384.58,1506,2025-01-13T06:36:00.000000Z
TSLA,384.54,384.81,384.48,384.81,4601,2025-01-13T06:35:00.000000Z
TSLA,384.39,384.7,384.35,384.5,3280,2025-01-13T06:34:00.000000Z
TSLA,384.41,384.56,384.41,384.46,5222,2025-01-13T06:33:00.000000Z
TSLA,384.22,384.46,384.15,384.45,3636,2025-01-13T06:32:00.000000Z
TSLA,384.18,384.31,384.08,384.28,1498,2025-01-13T06:31:00.000000Z
TSLA,384.46,384.46,384.16,384.17,1503,2025-01-13T06:30:00.000000Z
TSLA,384.39,384.5,384.31,384.36,1190,2025-01-13T06:29:00.000000Z
TSLA,384.43,384.43,384.2,384.39,1129,2025-01-13T06:28:00.000000Z
TSLA,384.38,384.5,384.3,384.47,3519,2025-01-13T06:27:00.000000Z
TSLA,384.57,384.58,384.2,384.39,4047,2025-01-13T06:26:00.000000Z
TSLA,384.63,384.63,384.52,384.56,1521,2025-01-13T06:25:00.000000Z
TSLA,384.74,384.74,384.59,384.59,1467,2025-01-13T06:24:00.000000Z
TSLA,384.86,384.89,384.71,384.74,1679,2025-01-13T06:23:00.000000Z
TSLA,384.38,384.97,384.31,384.83,7085,2025-01-13T06:22:00.000000Z
TSLA,384.66,384.67,384.37,384.37,1351,2025-01-13T06:21:00.000000Z
TSLA,384.22,384.69,384.21,384.68,3125,2025-01-13T06:20:00.000000Z
TSLA,384.36,384.47,384.21,384.21,3953,2025-01-13T06:19:00.000000Z
TSLA,384.26,384.37,384.16,384.32,915,2025-01-13T06:18:00.000000Z
TSLA,384.45,384.48,384.19,384.3,964,2025-01-13T06:17:00.000000Z
TSLA,384.48,384.58,384.41,384.48,2721,2025-01-13T06:16:00.000000Z
TSLA,383.9,384.54,383.88,384.47,8376,2025-01-13T06:15:00.000000Z
TSLA,383.57,383.86,383.57,383.85,2739,2025-01-13T06:14:00.000000Z
TSLA,383.72,383.73,383.42,383.51,7968,2025-01-13T06:13:00.000000Z
TSLA,383.67,383.9,383.57,383.77,2149,2025-01-13T06:12:00.000000Z
TSLA,383.86,383.88,383.68,383.74,980,2025-01-13T06:11:00.000000Z
TSLA,383.95,383.95,383.76,383.88,2446,2025-01-13T06:10:00.000000Z
TSLA,384.1,384.35,383.86,383.87,5080,2025-01-13T06:09:00.000000Z
TSLA,384.16,384.25,384.0,384.21,4286,2025-01-13T06:08:00.000000Z
TSLA,384.35,384.68,384.2,384.21,5990,2025-01-13T06:07:00.000000Z
TSLA,384.35,384.67,384.25,384.35,11510,2025-01-13T06:06:00.000000Z
TSLA,383.68,384.55,383.68,384.37,21512,2025-01-13T06:05:00.000000Z
TSLA,384.21,384.3,383.6,383.8,12001,2025-01-13T06:04:00.000000Z
TSLA,383.6,384.47,383.6,384.25,5585,2025-01-13T06:03:00.000000Z
TSLA,383.59,383.6,383.34,383.6,6738,2025-01-13T06:02:00.000000Z
TSLA,383.6,383.8,383.46,383.6,2348,2025-01-13T06:01:00.000000Z
TSLA,383.61,384.0,383.28,383.53,7383,2025-01-13T06:00:00.000000Z
TSLA,383.51,383.77,383.5,383.69,3145,2025-01-13T05:59:00.000000Z
TSLA,383.5,383.66,383.41,383.51,2043,2025-01-13T05:58:00.000000Z
TSLA,383.63,383.66,383.31,383.41,5246,2025-01-13T05:57:00.000000Z
TSLA,383.87,383.95,383.62,383.64,4484,2025-01-13T05:56:00.000000Z
TSLA,383.91,383.96,383.68,383.87,6074,2025-01-13T05:55:00.000000Z
TSLA,383.81,384.1,383.81,383.97,984,2025-01-13T05:54:00.000000Z
TSLA,384.25,384.3,383.82,383.91,4050,2025-01-13T05:53:00.000000Z
TSLA,384.15,384.37,384.13,384.25,670,2025-01-13T05:52:00.000000Z
TSLA,384.54,384.54,384.0,384.22,3351,2025-01-13T05:51:00.000000Z
TSLA,384.6,384.61,384.43,384.54,1536,2025-01-13T05:50:00.000000Z
TSLA,384.53,384.66,384.53,384.53,3047,2025-01-13T05:49:00.000000Z
TSLA,384.49,384.8,384.27,384.39,5709,2025-01-13T05:48:00.000000Z
TSLA,384.5,384.6,384.31,384.42,1313,2025-01-13T05:47:00.000000Z
TSLA,384.1,384.71,384.02,384.54,3616,2025-01-13T05:46:00.000000Z
TSLA,383.66,384.12,383.45,384.01,7615,2025-01-13T05:45:00.000000Z
TSLA,383.89,383.93,383.55,383.63,4270,2025-01-13T05:44:00.000000Z
TSLA,383.8,384.08,383.77,383.94,2492,2025-01-13T05:43:00.000000Z
TSLA,384.13,384.32,383.8,383.8,4534,2025-01-13T05:42:00.000000Z
TSLA,384.57,384.65,384.16,384.17,5920,2025-01-13T05:41:00.000000Z
TSLA,384.35,384.65,384.27,384.56,4860,2025-01-13T05:40:00.000000Z
TSLA,384.33,384.44,384.25,384.4,2084,2025-01-13T05:39:00.000000Z
TSLA,384.09,384.48,383.94,384.43,2659,2025-01-13T05:38:00.000000Z
TSLA,384.33,384.41,383.97,384.1,6447,2025-01-13T05:37:00.000000Z
TSLA,384.41,384.44,384.25,384.27,2838,2025-01-13T05:36:00.000000Z
TSLA,384.33,384.6,384.33,384.45,2959,2025-01-13T05:35:00.000000Z
TSLA,384.33,384.48,384.28,384.43,1685,2025-01-13T05:34:00.000000Z
TSLA,384.59,384.59,384.37,384.41,2263,2025-01-13T05:33:00.000000Z
TSLA,384.28,384.67,384.13,384.59,8600,2025-01-13T05:32:00.000000Z
TSLA,384.16,384.34,384.06,384.27,2843,2025-01-13T05:31:00.000000Z
TSLA,383.78,384.3,383.78,384.07,3175,2025-01-13T05:30:00.000000Z
TSLA,384.0,384.1,383.76,383.78,2154,2025-01-13T05:29:00.000000Z
TSLA,384.09,384.33,383.93,384.01,4067,2025-01-13T05:28:00.000000Z
TSLA,383.74,384.15,383.61,384.12,3613,2025-01-13T05:27:00.000000Z
TSLA,383.71,383.87,383.61,383.68,1186,2025-01-13T05:26:00.000000Z
TSLA,383.66,383.86,383.5,383.75,3929,2025-01-13T05:25:00.000000Z
TSLA,383.58,383.87,383.58,383.7,1944,2025-01-13T05:24:00.000000Z
TSLA,383.55,383.64,383.46,383.57,2777,2025-01-13T05:23:00.000000Z
TSLA,383.8,383.86,383.51,383.61,1147,2025-01-13T05:22:00.000000Z
TSLA,383.73,383.86,383.64,383.86,2359,2025-01-13T05:21:00.000000Z
TSLA,383.66,383.93,383.53,383.74,910,2025-01-13T05:20:00.000000Z
TSLA,383.25,383.66,383.15,383.66,2662,2025-01-13T05:19:00.000000Z
TSLA,383.38,383.69,383.21,383.3,2276,2025-01-13T05:18:00.000000Z
TSLA,384.14,384.2,383.27,383.27,5841,2025-01-13T05:17:00.000000Z
TSLA,384.18,384.27,384.0,384.2,5203,2025-01-13T05:16:00.000000Z
TSLA,383.7,384.2,383.56,384.19,7229,2025-01-13T05:15:00.000000Z
TSLA,383.76,383.78,383.44,383.64,2836,2025-01-13T05:14:00.000000Z
TSLA,383.39,383.8,383.39,383.8,2721,2025-01-13T05:13:00.000000Z
TSLA,383.38,383.46,383.2,383.42,2894,2025-01-13T05:12:00.000000Z
TSLA,383.25,383.45,383.12,383.31,1932,2025-01-13T05:11:00.000000Z
TSLA,383.3,383.5,383.24,383.3,3623,2025-01-13T05:10:00.000000Z
TSLA,383.05,383.35,383.05,383.3,1850,2025-01-13T05:09:00.000000Z
TSLA,382.94,383.3,382.94,383.14,3132,2025-01-13T05:08:00.000000Z
TSLA,383.31,383.39,382.93,382.94,5873,2025-01-13T05:07:00.000000Z
TSLA,383.58,383.58,383.25,383.28,6780,2025-01-13T05:06:00.000000Z
TSLA,383.71,383.77,383.5,383.5,2325,2025-01-13T05:05:00.000000Z
TSLA,383.6,383.81,383.49,383.8,6329,2025-01-13T05:04:00.000000Z
TSLA,383.61,383.65,383.46,383.5,1130,2025-01-13T05:03:00.000000Z
TSLA,383.5,383.69,383.31,383.54,5017,2025-01-13T05:02:00.000000Z
TSLA,383.06,383.56,383.06,383.56,6218,2025-01-13T05:01:00.000000Z
TSLA,382.78,383.11,382.78,383.11,6887,2025-01-13T05:00:00.000000Z
TSLA,382.79,383.0,382.7,382.73,4072,2025-01-13T04:59:00.000000Z
TSLA,382.5,382.9,382.46,382.79,4191,2025-01-13T04:58:00.000000Z
TSLA,382.52,382.57,382.29,382.45,5122,2025-01-13T04:57:00.000000Z
TSLA,382.65,382.71,382.4,382.44,5255,2025-01-13T04:56:00.000000Z
TSLA,382.61,382.76,382.52,382.66,2981,2025-01-13T04:55:00.000000Z
TSLA,382.87,382.9,382.64,382.64,1156,2025-01-13T04:54:00.000000Z
TSLA,382.95,383.0,382.82,382.82,2098,2025-01-13T04:53:00.000000Z
TSLA,382.96,382.97,382.8,382.87,2237,2025-01-13T04:52:00.000000Z
TSLA,382.98,383.1,382.94,383.0,1835,2025-01-13T04:51:00.000000Z
TSLA,383.25,383.38,382.96,382.96,3276,2025-01-13T04:50:00.000000Z
TSLA,383.05,383.42,382.86,383.28,3543,2025-01-13T04:49:00.000000Z
TSLA,383.17,383.31,382.98,383.09,2427,2025-01-13T04:48:00.000000Z
TSLA,383.2,383.5,383.09,383.18,2532,2025-01-13T04:47:00.000000Z
TSLA,382.9,383.29,382.69,383.24,4419,2025-01-13T04:46:00.000000Z
TSLA,382.42,383.0,382.38,383.0,3973,2025-01-13T04:45:00.000000Z
TSLA,382.55,382.55,382.31,382.48,2774,2025-01-13T04:44:00.000000Z
TSLA,382.8,382.91,382.37,382.54,4760,2025-01-13T04:43:00.000000Z
TSLA,382.8,382.84,382.53,382.8,2576,2025-01-13T04:42:00.000000Z
TSLA,382.62,383.0,382.55,382.8,2886,2025-01-13T04:41:00.000000Z
TSLA,383.41,383.78,382.66,382.8,6849,2025-01-13T04:40:00.000000Z
TSLA,383.49,383.51,383.1,383.34,4202,2025-01-13T04:39:00.000000Z
TSLA,383.37,383.64,383.2,383.4,3845,2025-01-13T04:38:00.000000Z
TSLA,383.39,383.6,383.2,383.5,4554,2025-01-13T04:37:00.000000Z
TSLA,383.15,383.84,383.06,383.49,9543,2025-01-13T04:36:00.000000Z
TSLA,382.66,383.18,382.56,383.15,22716,2025-01-13T04:35:00.000000Z
TSLA,382.51,382.88,382.22,382.7,10675,2025-01-13T04:34:00.000000Z
TSLA,382.56,382.65,382.36,382.47,3242,2025-01-13T04:33:00.000000Z
TSLA,382.5,382.75,382.47,382.59,4630,2025-01-13T04:32:00.000000Z
TSLA,382.65,382.68,382.35,382.51,6542,2025-01-13T04:31:00.000000Z
TSLA,382.49,382.9,382.44,382.69,6199,2025-01-13T04:30:00.000000Z
TSLA,382.61,382.82,382.37,382.49,7351,2025-01-13T04:29:00.000000Z
TSLA,382.91,382.91,382.47,382.5,4730,2025-01-13T04:28:00.000000Z
TSLA,382.84,382.91,382.44,382.91,4175,2025-01-13T04:27:00.000000Z
TSLA,382.54,382.84,382.47,382.78,5017,2025-01-13T04:26:00.000000Z
TSLA,382.31,382.66,382.25,382.57,3666,2025-01-13T04:25:00.000000Z
TSLA,382.9,382.95,382.28,382.28,4030,2025-01-13T04:24:00.000000Z
TSLA,383.37,383.5,382.9,382.9,3964,2025-01-13T04:23:00.000000Z
TSLA,383.46,383.5,382.95,383.26,5007,2025-01-13T04:22:00.000000Z
TSLA,383.09,383.77,382.85,383.44,10533,2025-01-13T04:21:00.000000Z
TSLA,383.04,383.25,382.8,383.13,8482,2025-01-13T04:20:00.000000Z
TSLA,382.25,383.31,382.22,383.11,13691,2025-01-13T04:19:00.000000Z
TSLA,382.27,382.48,381.77,382.1,13602,2025-01-13T04:18:00.000000Z
TSLA,382.04,382.69,381.97,382.27,11156,2025-01-13T04:17:00.000000Z
TSLA,383.08,383.11,382.0,382.1,13341,2025-01-13T04:16:00.000000Z
TSLA,382.96,383.39,382.85,383.07,7440,2025-01-13T04:15:00.000000Z
TSLA,383.18,383.71,382.92,382.96,8534,2025-01-13T04:14:00.000000Z
TSLA,383.23,383.38,382.69,383.21,7075,2025-01-13T04:13:00.000000Z
TSLA,382.67,383.2,382.38,383.2,11991,2025-01-13T04:12:00.000000Z
TSLA,383.32,383.5,382.61,382.69,8772,2025-01-13T04:11:00.000000Z
TSLA,384.12,384.12,382.88,383.26,12030,2025-01-13T04:10:00.000000Z
TSLA,383.71,384.16,383.4,384.16,15357,2025-01-13T04:09:00.000000Z
TSLA,382.34,383.73,382.2,383.54,12467,2025-01-13T04:08:00.000000Z
TSLA,382.56,383.12,382.26,382.26,9342,2025-01-13T04:07:00.000000Z
TSLA,382.92,383.4,382.13,382.55,18611,2025-01-13T04:06:00.000000Z
TSLA,381.74,383.18,381.66,382.91,28940,2025-01-13T04:05:00.000000Z
TSLA,382.39,382.75,381.48,381.76,23000,2025-01-13T04:04:00.000000Z
TSLA,383.65,383.86,382.06,382.46,26533,2025-01-13T04:03:00.000000Z
TSLA,384.15,385.35,383.31,383.7,18986,2025-01-13T04:02:00.000000Z
TSLA,383.6,385.34,383.31,384.15,29682,2025-01-13T04:01:00.000000Z
TSLA,385.9,389.73,383.45,383.81,25784,2025-01-13T04:00:00.000000Z
TSLA,393.105,393.33,393.0,393.15,6725,2025-01-10T19:59:00.000000Z
TSLA,393.15,393.21,393.09,393.1499,5465,2025-01-10T19:58:00.000000Z
TSLA,392.93,393.21,392.9,393.21,7576,2025-01-10T19:57:00.000000Z
TSLA,392.89,393.01,392.85,392.945,4491,2025-01-10T19:56:00.000000Z
TSLA,392.945,392.97,392.8,392.8985,3659,2025-01-10T19:55:00.000000Z
TSLA,393.05,393.05,392.9,392.9,2227,2025-01-10T19:54:00.000000Z
TSLA,393.0005,393.12,393.0,393.05,10089,2025-01-10T19:53:00.000000Z
TSLA,393.11,393.15,393.0,393.08,3833,2025-01-10T19:52:00.000000Z
TSLA,393.15,393.1999,393.1,393.1,2896,2025-01-10T19:51:00.000000Z
TSLA,393.29,393.3,393.15,393.175,3391,2025-01-10T19:50:00.000000Z
TSLA,393.2127,393.3,393.21,393.25,826,2025-01-10T19:49:00.000000Z
TSLA,393.235,393.28,393.2,393.22,1917,2025-01-10T19:48:00.000000Z
TSLA,393.18,393.27,393.13,393.235,618,2025-01-10T19:47:00.000000Z
TSLA,393.27,393.27,393.1201,393.195,1971,2025-01-10T19:46:00.000000Z
TSLA,393.21,393.27,393.12,393.12,5174,2025-01-10T19:45:00.000000Z
TSLA,393.3,393.329,393.2,393.24,767,2025-01-10T19:44:00.000000Z
TSLA,393.27,393.33,393.21,393.33,550,2025-01-10T19:43:00.000000Z
TSLA,393.2987,393.3,393.2,393.27,524,2025-01-10T19:42:00.000000Z
TSLA,393.34,393.45,393.25,393.29,411,2025-01-10T19:41:00.000000Z
TSLA,393.315,393.4,393.25,393.345,3765,2025-01-10T19:40:00.000000Z
TSLA,393.35,393.4,393.25,393.3,844,2025-01-10T19:39:00.000000Z
TSLA,393.2,393.325,393.2,393.325,1609,2025-01-10T19:38:00.000000Z
TSLA,393.22,393.29,393.2,393.2,626,2025-01-10T19:37:00.000000Z
TSLA,393.25,393.29,393.2,393.25,1087,2025-01-10T19:36:00.000000Z
TSLA,393.38,393.4,393.2,393.2999,831,2025-01-10T19:35:00.000000Z
TSLA,393.355,393.45,393.3,393.4,2822,2025-01-10T19:34:00.000000Z
TSLA,393.255,393.425,393.255,393.355,1813,2025-01-10T19:33:00.000000Z
TSLA,393.22,393.2999,393.2,393.25,1890,2025-01-10T19:32:00.000000Z
TSLA,393.195,393.24,393.07,393.18,2671,2025-01-10T19:31:00.000000Z
TSLA,393.26,393.28,393.16,393.195,1759,2025-01-10T19:30:00.000000Z
TSLA,393.34,393.34,393.26,393.27,1324,2025-01-10T19:29:00.000000Z
TSLA,393.34,393.35,393.28,393.315,2727,2025-01-10T19:28:00.000000Z
TSLA,393.35,393.36,393.29,393.34,1241,2025-01-10T19:27:00.000000Z
TSLA,393.345,393.36,393.3,393.35,798,2025-01-10T19:26:00.000000Z
TSLA,393.33,393.36,393.29,393.33,279,2025-01-10T19:25:00.000000Z
TSLA,393.325,393.36,393.29,393.3,397,2025-01-10T19:24:00.000000Z
TSLA,393.345,393.4,393.29,393.34,221,2025-01-10T19:23:00.000000Z
TSLA,393.385,393.45,393.335,393.34,592,2025-01-10T19:22:00.000000Z
TSLA,393.44,393.48,393.36,393.47,486,2025-01-10T19:21:00.000000Z
TSLA,393.49,393.5,393.41,393.425,723,2025-01-10T19:20:00.000000Z
TSLA,393.375,393.5,393.3,393.395,1517,2025-01-10T19:19:00.000000Z
TSLA,393.39,393.44,393.28,393.375,921,2025-01-10T19:18:00.000000Z
TSLA,393.5,393.55,393.39,393.39,3396,2025-01-10T19:17:00.000000Z
TSLA,393.44,393.55,393.44,393.54,552,2025-01-10T19:16:00.000000Z
TSLA,393.44,393.61,393.44,393.5,175,2025-01-10T19:15:00.000000Z
TSLA,393.53,393.66,393.45,393.525,4678,2025-01-10T19:14:00.000000Z
TSLA,393.605,393.7,393.52,393.5306,870,2025-01-10T19:13:00.000000Z
TSLA,393.58,393.605,393.52,393.605,2823,2025-01-10T19:12:00.000000Z
TSLA,393.6681,393.67,393.5801,393.585,863,2025-01-10T19:11:00.000000Z
TSLA,393.63,393.71,393.62,393.62,1761,2025-01-10T19:10:00.000000Z
TSLA,393.72,393.72,393.63,393.7099,1075,2025-01-10T19:09:00.000000Z
TSLA,393.7,393.75,393.675,393.675,512,2025-01-10T19:08:00.000000Z
TSLA,393.6992,393.75,393.63,393.75,735,2025-01-10T19:07:00.000000Z
TSLA,393.67,393.75,393.63,393.63,345,2025-01-10T19:06:00.000000Z
TSLA,393.52,393.71,393.52,393.67,594,2025-01-10T19:05:00.000000Z
TSLA,393.71,393.71,393.54,393.62,1020,2025-01-10T19:04:00.000000Z
TSLA,393.565,393.74,393.51,393.74,4734,2025-01-10T19:03:00.000000Z
TSLA,393.69,393.73,393.54,393.5983,652,2025-01-10T19:02:00.000000Z
TSLA,393.62,393.74,393.6,393.69,703,2025-01-10T19:01:00.000000Z
TSLA,393.75,393.75,393.62,393.685,311,2025-01-10T19:00:00.000000Z
TSLA,393.7,393.75,393.6,393.6331,718,2025-01-10T18:59:00.000000Z
TSLA,393.7,393.72,393.6,393.7,644,2025-01-10T18:58:00.000000Z
TSLA,393.53,393.85,393.53,393.6,562,2025-01-10T18:57:00.000000Z
TSLA,393.6601,393.85,393.53,393.53,2885,2025-01-10T18:56:00.000000Z
TSLA,393.74,393.85,393.66,393.85,558,2025-01-10T18:55:00.000000Z
TSLA,393.775,393.884,393.66,393.775,1025,2025-01-10T18:54:00.000000Z
TSLA,393.69,393.9,393.67,393.7,692,2025-01-10T18:53:00.000000Z
TSLA,393.8,393.8,393.66,393.69,459,2025-01-10T18:52:00.000000Z
TSLA,393.705,393.94,393.66,393.7213,2046,2025-01-10T18:51:00.000000Z
TSLA,393.7,393.77,393.621,393.705,1122,2025-01-10T18:50:00.000000Z
TSLA,393.845,393.85,393.7,393.77,1003,2025-01-10T18:49:00.000000Z
TSLA,393.95,393.95,393.75,393.845,732,2025-01-10T18:48:00.000000Z
TSLA,393.9562,393.9562,393.89,393.915,1452,2025-01-10T18:47:00.000000Z
TSLA,393.825,393.9328,393.7,393.9328,2590,2025-01-10T18:46:00.000000Z
TSLA,393.8,393.9,393.7,393.9,1363,2025-01-10T18:45:00.000000Z
TSLA,393.9,393.9,393.7148,393.82,1160,2025-01-10T18:44:00.000000Z
TSLA,393.77,393.9,393.75,393.805,129,2025-01-10T18:43:00.000000Z
TSLA,393.805,393.9,393.71,393.75,244,2025-01-10T18:42:00.000000Z
TSLA,393.77,393.9,393.71,393.71,40,2025-01-10T18:41:00.000000Z
TSLA,393.72,393.9,393.71,393.805,777,2025-01-10T18:40:00.000000Z
TSLA,393.69,393.78,393.685,393.745,43,2025-01-10T18:39:00.000000Z
TSLA,393.7,393.78,393.65,393.65,1478,2025-01-10T18:38:00.000000Z
TSLA,393.7,393.77,393.65,393.72,1096,2025-01-10T18:37:00.000000Z
TSLA,393.65,393.7,393.65,393.7,185,2025-01-10T18:36:00.000000Z
TSLA,393.62,393.7,393.58,393.64,646,2025-01-10T18:35:00.000000Z
TSLA,393.65,393.6762,393.583,393.583,614,2025-01-10T18:34:00.000000Z
TSLA,393.58,393.65,393.58,393.6,2411,2025-01-10T18:33:00.000000Z
TSLA,393.56,393.58,393.54,393.56,930,2025-01-10T18:32:00.000000Z
TSLA,393.6,393.7,393.56,393.57,610,2025-01-10T18:31:00.000000Z
TSLA,393.62,393.7,393.55,393.67,286,2025-01-10T18:30:00.000000Z
TSLA,393.54,393.6786,393.54,393.56,218,2025-01-10T18:29:00.000000Z
TSLA,393.57,393.65,393.53,393.6,427,2025-01-10T18:28:00.000000Z
TSLA,393.5393,393.58,393.51,393.57,130,2025-01-10T18:27:00.000000Z
TSLA,393.61,399.1492,393.51,393.51,2025,2025-01-10T18:26:00.000000Z
TSLA,393.635,393.67,393.6012,393.6012,261,2025-01-10T18:25:00.000000Z
TSLA,393.62,393.67,393.61,393.64,315,2025-01-10T18:24:00.000000Z
TSLA,393.6799,393.71,393.62,393.63,1156,2025-01-10T18:23:00.000000Z
TSLA,393.62,393.7,393.62,393.67,1464,2025-01-10T18:22:00.000000Z
TSLA,393.64,393.7,393.62,393.66,950,2025-01-10T18:21:00.000000Z
TSLA,393.74,393.78,393.61,393.635,1616,2025-01-10T18:20:00.000000Z
TSLA,393.69,393.78,393.61,393.77,144,2025-01-10T18:19:00.000000Z
TSLA,393.695,393.78,393.69,393.69,452,2025-01-10T18:18:00.000000Z
TSLA,393.7874,393.79,393.61,393.7593,877,2025-01-10T18:17:00.000000Z
TSLA,393.7,393.79,393.61,393.79,86,2025-01-10T18:16:00.000000Z
TSLA,393.55,393.9,393.55,393.725,234,2025-01-10T18:15:00.000000Z
TSLA,393.62,393.9,393.62,393.9,185,2025-01-10T18:14:00.000000Z
TSLA,393.6257,393.85,393.6257,393.76,1211,2025-01-10T18:13:00.000000Z
TSLA,393.55,393.85,393.55,393.77,2710,2025-01-10T18:12:00.000000Z
TSLA,393.73,393.75,393.55,393.58,7973,2025-01-10T18:11:00.000000Z
TSLA,393.77,393.8,393.73,393.73,1171,2025-01-10T18:10:00.000000Z
TSLA,393.93,393.95,393.75,393.7501,2203,2025-01-10T18:09:00.000000Z
TSLA,393.9508,394.07,393.92,393.93,3276,2025-01-10T18:08:00.000000Z
TSLA,393.94,394.0,393.91,394.0,208,2025-01-10T18:07:00.000000Z
TSLA,393.92,394.0,393.92,393.94,2746,2025-01-10T18:06:00.000000Z
TSLA,393.95,394.0,393.88,393.925,816,2025-01-10T18:05:00.000000Z
TSLA,393.95,394.0,393.88,393.94,517,2025-01-10T18:04:00.000000Z
TSLA,393.935,394.0,393.81,393.95,1928,2025-01-10T18:03:00.000000Z
TSLA,393.855,393.97,393.85,393.9,1058,2025-01-10T18:02:00.000000Z
TSLA,393.8999,394.74,393.8,393.855,7001,2025-01-10T18:01:00.000000Z
TSLA,393.8,393.9,393.8,393.85,725,2025-01-10T18:00:00.000000Z
TSLA,393.865,393.9,393.73,393.86,342,2025-01-10T17:59:00.000000Z
TSLA,393.8,394.0,393.7,393.9,3938,2025-01-10T17:58:00.000000Z
TSLA,393.69,393.8,393.65,393.72,2442,2025-01-10T17:57:00.000000Z
TSLA,393.8,393.8,393.69,393.69,903,2025-01-10T17:56:00.000000Z
TSLA,393.75,393.81,393.7,393.75,982,2025-01-10T17:55:00.000000Z
TSLA,393.78,393.8,393.7,393.79,773,2025-01-10T17:54:00.000000Z
TSLA,393.7,393.8875,393.7,393.75,1173,2025-01-10T17:53:00.000000Z
TSLA,393.85,393.94,393.7,393.82,383,2025-01-10T17:52:00.000000Z
TSLA,393.95,393.9688,393.703,393.83,3587,2025-01-10T17:51:00.000000Z
TSLA,393.98,394.0,393.8,393.96,1581,2025-01-10T17:50:00.000000Z
TSLA,394.01,394.08,393.9985,394.0,1117,2025-01-10T17:49:00.000000Z
TSLA,394.1,394.15,394.01,394.08,1136,2025-01-10T17:48:00.000000Z
TSLA,394.25,394.25,394.09,394.19,776,2025-01-10T17:47:00.000000Z
TSLA,394.16,394.25,394.02,394.14,137,2025-01-10T17:46:00.000000Z
