symbol,open,high,low,close,volume,timestamp
AAPL,237.0,237.0,236.97,236.97,87,2025-01-10T19:26:00.000000Z
AAPL,236.95,237.0,236.95,236.98,527,2025-01-10T19:25:00.000000Z
AAPL,236.99,237.0,236.95,236.95,578,2025-01-10T19:24:00.000000Z
AAPL,236.99,237.0,236.95,236.95,70,2025-01-10T19:23:00.000000Z
AAPL,237.0,237.0,236.975,236.975,62,2025-01-10T19:22:00.000000Z
AAPL,236.96,236.99,236.95,236.95,609,2025-01-10T19:21:00.000000Z
AAPL,236.97,237.0,236.96,236.975,784,2025-01-10T19:20:00.000000Z
AAPL,236.97,236.99,236.95,236.97,236,2025-01-10T19:19:00.000000Z
AAPL,236.97,236.97,236.95,236.97,127,2025-01-10T19:18:00.000000Z
AAPL,236.97,236.97,236.96,236.97,96,2025-01-10T19:17:00.000000Z
AAPL,236.975,237.0,236.95,236.97,26,2025-01-10T19:16:00.000000Z
AAPL,236.95,236.98,236.95,236.98,13,2025-01-10T19:15:00.000000Z
AAPL,236.975,237.0,236.95,236.975,29,2025-01-10T19:14:00.000000Z
AAPL,236.98,237.0,236.96,236.975,59,2025-01-10T19:13:00.000000Z
AAPL,236.95,236.9999,236.95,236.9999,31,2025-01-10T19:12:00.000000Z
AAPL,236.97,237.0,236.95,236.96,217,2025-01-10T19:11:00.000000Z
AAPL,237.0,237.0,236.95,236.97,278,2025-01-10T19:10:00.000000Z
AAPL,236.975,237.0,236.95,236.95,2236,2025-01-10T19:09:00.000000Z
AAPL,236.975,237.0,236.975,236.975,43,2025-01-10T19:08:00.000000Z
AAPL,236.99,237.0,236.95,236.975,25,2025-01-10T19:07:00.000000Z
AAPL,236.975,236.9991,236.97,236.975,207,2025-01-10T19:06:00.000000Z
AAPL,236.97,236.975,236.97,236.975,9,2025-01-10T19:05:00.000000Z
AAPL,236.975,236.975,236.95,236.975,45,2025-01-10T19:04:00.000000Z
AAPL,236.975,237.0,236.96,237.0,26,2025-01-10T19:03:00.000000Z
AAPL,237.02,237.1,236.96,236.975,1081,2025-01-10T19:02:00.000000Z
AAPL,237.06,237.1,237.01,237.05,46,2025-01-10T19:01:00.000000Z
AAPL,237.1,237.1,237.0,237.05,124,2025-01-10T19:00:00.000000Z
AAPL,237.055,237.09,237.0,237.05,472,2025-01-10T18:59:00.000000Z
AAPL,237.04,237.055,237.01,237.055,73,2025-01-10T18:58:00.000000Z
AAPL,237.055,237.1,237.01,237.1,435,2025-01-10T18:57:00.000000Z
AAPL,237.01,237.1,237.01,237.02,121,2025-01-10T18:56:00.000000Z
AAPL,237.055,237.1,237.01,237.02,68,2025-01-10T18:55:00.000000Z
AAPL,237.035,237.055,237.01,237.01,184,2025-01-10T18:54:00.000000Z
AAPL,237.035,237.035,237.01,237.035,71,2025-01-10T18:53:00.000000Z
AAPL,237.02,237.055,237.01,237.035,157,2025-01-10T18:52:00.000000Z
AAPL,237.05,237.06,237.02,237.055,113,2025-01-10T18:51:00.000000Z
AAPL,237.1,237.1,237.02,237.055,245,2025-01-10T18:50:00.000000Z
AAPL,237.055,237.08,237.01,237.055,121,2025-01-10T18:49:00.000000Z
AAPL,237.03,237.1,237.02,237.02,208,2025-01-10T18:48:00.000000Z
AAPL,237.06,237.08,237.02,237.06,21,2025-01-10T18:47:00.000000Z
AAPL,237.035,237.1,237.035,237.06,115,2025-01-10T18:46:00.000000Z
AAPL,237.04,237.05,237.02,237.04,75,2025-01-10T18:45:00.000000Z
AAPL,237.09,237.09,237.03,237.035,60,2025-01-10T18:44:00.000000Z
AAPL,237.08,237.09,237.02,237.09,81,2025-01-10T18:43:00.000000Z
AAPL,237.09,237.09,237.03,237.03,186,2025-01-10T18:42:00.000000Z
AAPL,237.03,237.09,237.03,237.055,8,2025-01-10T18:41:00.000000Z
AAPL,237.06,237.1,237.03,237.055,148,2025-01-10T18:40:00.000000Z
AAPL,237.06,237.1,237.03,237.05,123,2025-01-10T18:39:00.000000Z
AAPL,237.07,237.07,237.02,237.02,20,2025-01-10T18:38:00.000000Z
AAPL,237.1,237.12,237.03,237.07,185,2025-01-10T18:37:00.000000Z
AAPL,237.02,237.12,237.02,237.04,674,2025-01-10T18:36:00.000000Z
AAPL,237.09,237.12,237.02,237.1,28,2025-01-10T18:35:00.000000Z
AAPL,237.08,237.1089,237.03,237.04,1045,2025-01-10T18:34:00.000000Z
AAPL,237.065,237.1,237.065,237.07,8,2025-01-10T18:33:00.000000Z
AAPL,237.065,237.12,237.02,237.065,18,2025-01-10T18:32:00.000000Z
AAPL,237.08,237.12,237.02,237.07,124,2025-01-10T18:31:00.000000Z
AAPL,237.08,237.11,237.02,237.07,85,2025-01-10T18:30:00.000000Z
AAPL,237.065,237.12,237.01,237.065,19,2025-01-10T18:29:00.000000Z
AAPL,237.05,237.12,237.05,237.065,66,2025-01-10T18:28:00.000000Z
AAPL,237.085,237.085,230.3802,230.3802,245,2025-01-10T18:27:00.000000Z
AAPL,237.04,237.1,237.04,237.05,259,2025-01-10T18:26:00.000000Z
AAPL,237.12,237.12,230.3802,237.04,269,2025-01-10T18:25:00.000000Z
AAPL,237.065,237.065,237.01,237.05,79,2025-01-10T18:24:00.000000Z
AAPL,237.07,237.12,237.01,237.01,1291,2025-01-10T18:23:00.000000Z
AAPL,237.02,237.13,237.01,237.05,112,2025-01-10T18:22:00.000000Z
AAPL,237.13,237.13,237.01,237.13,339,2025-01-10T18:21:00.000000Z
AAPL,237.07,237.13,237.01,237.05,150,2025-01-10T18:20:00.000000Z
AAPL,237.13,237.13,237.0,237.01,196,2025-01-10T18:19:00.000000Z
AAPL,237.0,237.025,237.0,237.01,282,2025-01-10T18:18:00.000000Z
AAPL,237.04,237.13,237.0,237.13,525,2025-01-10T18:17:00.000000Z
AAPL,237.07,237.07,237.01,237.01,861,2025-01-10T18:16:00.000000Z
AAPL,237.07,237.13,237.01,237.07,276,2025-01-10T18:15:00.000000Z
AAPL,237.05,237.07,237.01,237.07,291,2025-01-10T18:14:00.000000Z
AAPL,237.05,237.13,237.05,237.05,9,2025-01-10T18:13:00.000000Z
AAPL,237.07,237.07,237.01,237.01,36,2025-01-10T18:12:00.000000Z
AAPL,237.07,237.13,237.01,237.07,229,2025-01-10T18:11:00.000000Z
AAPL,237.025,237.05,237.025,237.05,457,2025-01-10T18:10:00.000000Z
AAPL,237.01,237.065,237.0,237.04,54,2025-01-10T18:09:00.000000Z
AAPL,237.065,237.13,237.0,237.065,50,2025-01-10T18:08:00.000000Z
AAPL,237.065,237.13,237.0,237.065,28,2025-01-10T18:07:00.000000Z
AAPL,237.04,237.13,237.04,237.1299,11,2025-01-10T18:06:00.000000Z
AAPL,237.0,237.13,237.0,237.03,692,2025-01-10T18:05:00.000000Z
AAPL,237.05,237.0689,237.0,237.04,657,2025-01-10T18:04:00.000000Z
AAPL,237.14,237.14,237.01,237.045,82,2025-01-10T18:03:00.000000Z
AAPL,237.05,237.1367,237.01,237.075,72,2025-01-10T18:02:00.000000Z
AAPL,237.04,237.14,236.85,237.14,31863,2025-01-10T18:01:00.000000Z
AAPL,237.07,237.14,237.0,237.05,26,2025-01-10T18:00:00.000000Z
AAPL,237.035,237.07,237.0,237.035,37,2025-01-10T17:59:00.000000Z
AAPL,237.03,237.07,237.0,237.07,41,2025-01-10T17:58:00.000000Z
AAPL,237.0,237.07,237.0,237.07,44,2025-01-10T17:57:00.000000Z
AAPL,237.04,237.14,237.0,237.04,277,2025-01-10T17:56:00.000000Z
AAPL,237.03,237.06,237.0,237.01,109,2025-01-10T17:55:00.000000Z
AAPL,237.0699,237.0699,237.0007,237.03,65,2025-01-10T17:54:00.000000Z
AAPL,237.035,237.07,237.0,237.035,431,2025-01-10T17:53:00.000000Z
AAPL,237.04,237.07,237.01,237.01,1039,2025-01-10T17:52:00.000000Z
AAPL,237.01,237.07,237.01,237.06,28,2025-01-10T17:51:00.000000Z
AAPL,237.081,237.13,237.01,237.07,133,2025-01-10T17:50:00.000000Z
AAPL,237.08,237.14,237.02,237.075,599,2025-01-10T17:49:00.000000Z
AAPL,237.12,237.12,237.02,237.08,74,2025-01-10T17:48:00.000000Z
AAPL,237.08,237.14,237.02,237.08,38,2025-01-10T17:47:00.000000Z
AAPL,237.075,237.14,237.075,237.08,62,2025-01-10T17:46:00.000000Z
AAPL,237.08,237.14,237.06,237.075,49,2025-01-10T17:45:00.000000Z
AAPL,237.14,237.14,237.05,237.0522,23,2025-01-10T17:44:00.000000Z
AAPL,237.05,237.14,237.05,237.08,264,2025-01-10T17:43:00.000000Z
AAPL,237.14,237.14,237.05,237.095,37,2025-01-10T17:42:00.000000Z
AAPL,237.14,237.14,237.11,237.13,239,2025-01-10T17:41:00.000000Z
AAPL,237.13,237.14,237.13,237.14,282,2025-01-10T17:40:00.000000Z
AAPL,237.0999,237.14,237.06,237.135,331,2025-01-10T17:39:00.000000Z
AAPL,237.08,237.14,237.05,237.095,98,2025-01-10T17:38:00.000000Z
AAPL,237.08,237.14,237.05,237.05,1125,2025-01-10T17:37:00.000000Z
AAPL,237.03,237.14,237.03,237.0511,212,2025-01-10T17:36:00.000000Z
AAPL,237.04,237.085,237.0004,237.085,565,2025-01-10T17:35:00.000000Z
AAPL,237.02,237.04,237.0,237.04,439,2025-01-10T17:34:00.000000Z
AAPL,237.02,237.03,237.0,237.02,2087,2025-01-10T17:33:00.000000Z
AAPL,237.03,237.0317,237.01,237.02,109,2025-01-10T17:32:00.000000Z
AAPL,237.02,237.04,237.02,237.03,201,2025-01-10T17:31:00.000000Z
AAPL,237.0392,237.08,237.02,237.025,850,2025-01-10T17:30:00.000000Z
AAPL,237.025,237.03,237.01,237.025,195,2025-01-10T17:29:00.000000Z
AAPL,237.03,237.04,237.01,237.025,5351,2025-01-10T17:28:00.000000Z
AAPL,237.0688,237.0688,237.03,237.0499,93,2025-01-10T17:27:00.000000Z
AAPL,237.12,237.12,237.01,237.04,30,2025-01-10T17:26:00.000000Z
AAPL,237.045,237.12,237.02,237.065,131,2025-01-10T17:25:00.000000Z
AAPL,237.065,237.12,237.01,237.045,446,2025-01-10T17:24:00.000000Z
AAPL,237.065,237.1,237.01,237.065,194,2025-01-10T17:23:00.000000Z
AAPL,237.04,237.12,237.01,237.07,118,2025-01-10T17:22:00.000000Z
AAPL,237.07,237.14,237.01,237.01,451,2025-01-10T17:21:00.000000Z
AAPL,237.08,237.105,237.04,237.04,219,2025-01-10T17:20:00.000000Z
AAPL,237.01,237.08,237.01,237.0788,111,2025-01-10T17:19:00.000000Z
AAPL,237.09,237.105,237.01,237.045,643,2025-01-10T17:18:00.000000Z
AAPL,237.05,237.09,237.05,237.09,290,2025-01-10T17:17:00.000000Z
AAPL,237.1,237.11,237.01,237.05,787,2025-01-10T17:16:00.000000Z
AAPL,237.125,237.14,237.11,237.11,327,2025-01-10T17:15:00.000000Z
AAPL,237.12,237.14,237.11,237.14,90,2025-01-10T17:14:00.000000Z
AAPL,237.125,237.14,237.11,237.13,291,2025-01-10T17:13:00.000000Z
AAPL,237.12,237.13,237.0945,237.12,310,2025-01-10T17:12:00.000000Z
AAPL,237.12,237.15,237.09,237.15,134,2025-01-10T17:11:00.000000Z
AAPL,237.12,237.15,237.0905,237.12,651,2025-01-10T17:10:00.000000Z
AAPL,237.13,237.14,237.09,237.11,381,2025-01-10T17:09:00.000000Z
AAPL,237.135,237.17,237.11,237.13,102,2025-01-10T17:08:00.000000Z
AAPL,237.16,237.2299,237.11,237.135,220,2025-01-10T17:07:00.000000Z
AAPL,237.2288,237.23,237.1,237.16,522,2025-01-10T17:06:00.000000Z
AAPL,237.2,237.23,237.09,237.15,258,2025-01-10T17:05:00.000000Z
AAPL,237.22,237.23,237.2,237.2124,169,2025-01-10T17:04:00.000000Z
AAPL,237.22,237.23,236.85,237.2001,92211,2025-01-10T17:03:00.000000Z
AAPL,237.22,237.23,237.2,237.215,87,2025-01-10T17:02:00.000000Z
AAPL,237.2399,237.24,237.21,237.22,376,2025-01-10T17:01:00.000000Z
AAPL,237.24,237.24,237.2,237.23,116,2025-01-10T17:00:00.000000Z
AAPL,237.2,237.25,237.2,237.24,811,2025-01-10T16:59:00.000000Z
AAPL,237.2,237.25,237.09,237.2,466,2025-01-10T16:58:00.000000Z
AAPL,237.17,237.21,237.15,237.2,104,2025-01-10T16:57:00.000000Z
AAPL,237.18,237.21,237.15,237.18,346,2025-01-10T16:56:00.000000Z
AAPL,237.16,237.21,237.15,237.18,541,2025-01-10T16:55:00.000000Z
AAPL,237.16,237.21,236.85,237.16,88979,2025-01-10T16:54:00.000000Z
AAPL,237.16,237.21,237.15,237.1501,739,2025-01-10T16:53:00.000000Z
AAPL,237.21,237.21,237.15,237.16,164,2025-01-10T16:52:00.000000Z
AAPL,237.175,237.25,237.15,237.2096,103,2025-01-10T16:51:00.000000Z
AAPL,237.15,237.2,237.15,237.175,411,2025-01-10T16:50:00.000000Z
AAPL,237.15,237.25,237.15,237.16,2452,2025-01-10T16:49:00.000000Z
AAPL,237.11,237.15,237.11,237.15,641,2025-01-10T16:48:00.000000Z
AAPL,237.15,237.15,237.08,237.115,1718,2025-01-10T16:47:00.000000Z
AAPL,237.12,237.15,237.08,237.11,936,2025-01-10T16:46:00.000000Z
AAPL,237.14,237.14,237.08,237.12,348,2025-01-10T16:45:00.000000Z
AAPL,237.08,237.14,237.08,237.13,1791,2025-01-10T16:44:00.000000Z
AAPL,237.08,237.11,236.85,237.1099,29123,2025-01-10T16:43:00.000000Z
AAPL,237.07,237.12,237.01,237.06,679,2025-01-10T16:42:00.000000Z
AAPL,237.15,237.15,237.01,237.055,174,2025-01-10T16:41:00.000000Z
AAPL,237.2,237.22,237.01,237.15,675,2025-01-10T16:40:00.000000Z
AAPL,237.22,237.22,237.18,237.2188,1024,2025-01-10T16:39:00.000000Z
AAPL,237.21,237.27,236.85,237.22,5150,2025-01-10T16:38:00.000000Z
AAPL,237.25,237.28,237.1812,237.24,1334,2025-01-10T16:37:00.000000Z
AAPL,237.2,237.3388,237.2,237.29,881,2025-01-10T16:36:00.000000Z
AAPL,237.185,237.25,237.18,237.215,5902,2025-01-10T16:35:00.000000Z
AAPL,237.18,237.2,237.18,237.19,4963,2025-01-10T16:34:00.000000Z
AAPL,237.105,237.2,237.105,237.18,3308,2025-01-10T16:33:00.000000Z
AAPL,237.185,237.2,237.075,237.075,775,2025-01-10T16:32:00.000000Z
AAPL,237.19,237.2,237.18,237.18,649,2025-01-10T16:31:00.000000Z
AAPL,237.18,237.19,237.18,237.19,930,2025-01-10T16:30:00.000000Z
AAPL,237.18,237.2,237.18,237.18,1651,2025-01-10T16:29:00.000000Z
AAPL,237.2,237.2,237.18,237.19,1130,2025-01-10T16:28:00.000000Z
AAPL,237.175,237.2,237.15,237.18,762,2025-01-10T16:27:00.000000Z
AAPL,237.2,237.25,237.15,237.175,181,2025-01-10T16:26:00.000000Z
AAPL,237.2,237.25,237.17,237.2,475,2025-01-10T16:25:00.000000Z
AAPL,237.16,237.22,237.15,237.2,658,2025-01-10T16:24:00.000000Z
AAPL,237.305,237.33,236.85,237.2,8071,2025-01-10T16:23:00.000000Z
AAPL,237.3496,237.35,237.3,237.305,2087,2025-01-10T16:22:00.000000Z
AAPL,237.305,237.35,237.3,237.34,667,2025-01-10T16:21:00.000000Z
AAPL,236.85,237.335,236.85,237.305,21247,2025-01-10T16:20:00.000000Z
AAPL,237.35,237.4,237.3,237.37,5594,2025-01-10T16:19:00.000000Z
AAPL,237.325,237.35,237.3,237.33,1792,2025-01-10T16:18:00.000000Z
AAPL,237.32,237.35,237.3,237.31,6002,2025-01-10T16:17:00.000000Z
AAPL,237.31,237.33,236.85,237.31,3001413,2025-01-10T16:16:00.000000Z
AAPL,237.31,237.35,236.85,237.31,28837,2025-01-10T16:15:00.000000Z
AAPL,237.325,237.35,237.3,237.35,1767,2025-01-10T16:14:00.000000Z
AAPL,237.34,237.35,237.3,237.3017,2228,2025-01-10T16:13:00.000000Z
AAPL,237.26,237.35,236.85,237.33,3528,2025-01-10T16:12:00.000000Z
AAPL,237.25,237.3,237.04,237.27,2856,2025-01-10T16:11:00.000000Z
AAPL,237.275,237.3,237.25,237.25,4190,2025-01-10T16:10:00.000000Z
AAPL,237.26,237.32,236.85,237.275,140707,2025-01-10T16:09:00.000000Z
AAPL,237.2,237.25,236.85,237.24,18815,2025-01-10T16:08:00.000000Z
AAPL,237.21,237.26,237.2,237.21,6125,2025-01-10T16:07:00.000000Z
AAPL,237.21,237.26,237.2,237.21,2476,2025-01-10T16:06:00.000000Z
AAPL,237.2508,237.45,236.85,236.85,281796,2025-01-10T16:05:00.000000Z
AAPL,237.125,237.28,236.85,237.25,874217,2025-01-10T16:04:00.000000Z
AAPL,237.16,237.17,236.85,236.85,297875,2025-01-10T16:03:00.000000Z
AAPL,236.965,237.17,236.85,237.03,279495,2025-01-10T16:02:00.000000Z
AAPL,237.05,237.2,236.85,236.965,18084,2025-01-10T16:01:00.000000Z
AAPL,236.93,237.2,236.71,237.02,22658263,2025-01-10T16:00:00.000000Z
AAPL,236.975,237.26,236.69,236.93,901947,2025-01-10T15:59:00.000000Z
AAPL,237.27,237.27,236.975,236.975,390951,2025-01-10T15:58:00.000000Z
AAPL,236.9,237.29,236.9,237.265,331369,2025-01-10T15:57:00.000000Z
AAPL,236.89,236.98,236.83,236.89,298372,2025-01-10T15:56:00.000000Z
AAPL,236.91,237.24,236.82,236.8844,377881,2025-01-10T15:55:00.000000Z
AAPL,236.79,236.98,236.62,236.9414,205725,2025-01-10T15:54:00.000000Z
AAPL,236.895,236.97,236.64,236.8,212249,2025-01-10T15:53:00.000000Z
AAPL,236.6,236.905,236.55,236.905,158487,2025-01-10T15:52:00.000000Z
AAPL,236.54,236.76,236.45,236.6,150966,2025-01-10T15:51:00.000000Z
AAPL,236.54,236.62,235.89,236.5436,288006,2025-01-10T15:50:00.000000Z
AAPL,236.45,236.67,236.43,236.5779,99486,2025-01-10T15:49:00.000000Z
AAPL,236.37,236.46,236.335,236.445,81003,2025-01-10T15:48:00.000000Z
AAPL,236.355,236.42,236.31,236.3895,91509,2025-01-10T15:47:00.000000Z
AAPL,236.37,236.39,236.3,236.35,65395,2025-01-10T15:46:00.000000Z
AAPL,236.33,236.38,236.2589,236.36,73697,2025-01-10T15:45:00.000000Z
AAPL,236.455,236.455,236.315,236.33,65846,2025-01-10T15:44:00.000000Z
AAPL,236.27,236.49,236.27,236.45,83868,2025-01-10T15:43:00.000000Z
AAPL,236.12,236.28,236.09,236.28,52671,2025-01-10T15:42:00.000000Z
AAPL,236.231,236.27,236.11,236.11,86112,2025-01-10T15:41:00.000000Z
AAPL,236.31,236.349,236.0,236.25,218646,2025-01-10T15:40:00.000000Z
AAPL,236.4699,236.48,236.29,236.315,93337,2025-01-10T15:39:00.000000Z
AAPL,236.28,236.495,236.23,236.46,128814,2025-01-10T15:38:00.000000Z
AAPL,236.21,236.3042,236.15,236.3,95986,2025-01-10T15:37:00.000000Z
AAPL,236.19,236.3475,236.19,236.21,79336,2025-01-10T15:36:00.000000Z
AAPL,236.0615,236.21,236.03,236.1745,71021,2025-01-10T15:35:00.000000Z
AAPL,235.97,236.09,235.95,236.07,73280,2025-01-10T15:34:00.000000Z
AAPL,235.88,236.01,235.88,235.97,68192,2025-01-10T15:33:00.000000Z
AAPL,235.92,235.95,235.77,235.8747,79779,2025-01-10T15:32:00.000000Z
AAPL,236.1,236.12,235.895,235.9,69300,2025-01-10T15:31:00.000000Z
AAPL,235.995,236.1,235.955,236.1,104259,2025-01-10T15:30:00.000000Z
AAPL,236.04,236.0676,235.96,235.995,69625,2025-01-10T15:29:00.000000Z
AAPL,236.095,236.15,236.015,236.03,49572,2025-01-10T15:28:00.000000Z
AAPL,236.2,236.235,236.03,236.1,67081,2025-01-10T15:27:00.000000Z
AAPL,236.16,236.25,236.0949,236.2,73412,2025-01-10T15:26:00.000000Z
AAPL,236.25,236.29,236.15,236.18,64463,2025-01-10T15:25:00.000000Z
AAPL,236.27,236.32,236.2,236.2578,84515,2025-01-10T15:24:00.000000Z
AAPL,236.13,236.34,236.08,236.26,133306,2025-01-10T15:23:00.000000Z
AAPL,236.0,236.145,235.9,236.1001,74925,2025-01-10T15:22:00.000000Z
AAPL,235.89,236.02,235.76,236.0,66831,2025-01-10T15:21:00.000000Z
AAPL,235.8175,235.95,235.78,235.89,90799,2025-01-10T15:20:00.000000Z
AAPL,235.845,235.885,235.75,235.81,56880,2025-01-10T15:19:00.000000Z
AAPL,235.95,235.95,235.82,235.84,44686,2025-01-10T15:18:00.000000Z
AAPL,235.92,236.0199,235.82,235.9499,78191,2025-01-10T15:17:00.000000Z
AAPL,236.1,236.1,235.9075,235.93,58310,2025-01-10T15:16:00.000000Z
AAPL,235.905,236.1001,235.905,236.1001,61648,2025-01-10T15:15:00.000000Z
AAPL,236.02,236.02,235.82,235.89,66799,2025-01-10T15:14:00.000000Z
AAPL,236.01,236.1,235.92,236.01,64586,2025-01-10T15:13:00.000000Z
AAPL,236.0466,236.065,235.92,236.02,69972,2025-01-10T15:12:00.000000Z
AAPL,236.13,236.135,236.02,236.04,65791,2025-01-10T15:11:00.000000Z
AAPL,236.11,236.1899,236.1,236.13,63207,2025-01-10T15:10:00.000000Z
AAPL,236.1606,236.18,236.07,236.12,54906,2025-01-10T15:09:00.000000Z
AAPL,236.1401,236.1799,236.05,236.16,53479,2025-01-10T15:08:00.000000Z
AAPL,236.12,236.2,236.05,236.17,49937,2025-01-10T15:07:00.000000Z
AAPL,236.05,236.19,236.05,236.1228,54295,2025-01-10T15:06:00.000000Z
AAPL,235.9613,236.1587,235.93,236.035,77886,2025-01-10T15:05:00.000000Z
AAPL,235.99,236.0,235.93,235.96,50198,2025-01-10T15:04:00.000000Z
AAPL,236.0284,236.15,235.94,235.97,76637,2025-01-10T15:03:00.000000Z
AAPL,236.105,236.1194,235.9,236.03,79369,2025-01-10T15:02:00.000000Z
AAPL,236.15,236.17,236.04,236.12,113565,2025-01-10T15:01:00.000000Z
AAPL,236.35,236.36,236.08,236.15,76113,2025-01-10T15:00:00.000000Z
AAPL,236.35,236.3855,236.18,236.3599,44938,2025-01-10T14:59:00.000000Z
AAPL,236.36,236.405,236.26,236.34,41570,2025-01-10T14:58:00.000000Z
AAPL,236.37,236.48,236.2701,236.35,56688,2025-01-10T14:57:00.000000Z
AAPL,236.41,236.445,236.35,236.38,61276,2025-01-10T14:56:00.000000Z
AAPL,236.42,236.43,236.36,236.4007,44897,2025-01-10T14:55:00.000000Z
AAPL,236.35,236.44,236.33,236.43,44599,2025-01-10T14:54:00.000000Z
AAPL,236.455,236.4599,236.3,236.345,42738,2025-01-10T14:53:00.000000Z
AAPL,236.22,236.47,236.2,236.46,49471,2025-01-10T14:52:00.000000Z
AAPL,236.11,236.26,236.09,236.23,47527,2025-01-10T14:51:00.000000Z
AAPL,235.97,236.1514,235.94,236.11,46780,2025-01-10T14:50:00.000000Z
AAPL,236.1,236.15,235.94,235.98,60775,2025-01-10T14:49:00.000000Z
AAPL,236.12,236.14,236.04,236.1,44873,2025-01-10T14:48:00.000000Z
AAPL,236.18,236.21,236.09,236.125,53613,2025-01-10T14:47:00.000000Z
AAPL,236.21,236.225,236.14,236.1806,34980,2025-01-10T14:46:00.000000Z
AAPL,236.235,236.28,236.2064,236.22,42672,2025-01-10T14:45:00.000000Z
AAPL,236.375,236.39,236.21,236.23,61394,2025-01-10T14:44:00.000000Z
AAPL,236.245,236.41,236.2001,236.36,45137,2025-01-10T14:43:00.000000Z
AAPL,236.39,236.41,236.24,236.245,53824,2025-01-10T14:42:00.000000Z
AAPL,236.59,236.59,236.32,236.39,54067,2025-01-10T14:41:00.000000Z
AAPL,236.57,236.6,236.53,236.58,117035,2025-01-10T14:40:00.000000Z
AAPL,236.48,236.61,236.4748,236.55,45682,2025-01-10T14:39:00.000000Z
AAPL,236.39,236.49,236.34,236.47,44899,2025-01-10T14:38:00.000000Z
AAPL,236.468,236.56,236.355,236.3965,48973,2025-01-10T14:37:00.000000Z
AAPL,236.54,236.55,236.4,236.48,50676,2025-01-10T14:36:00.000000Z
AAPL,236.52,236.63,236.49,236.54,43826,2025-01-10T14:35:00.000000Z
AAPL,236.61,236.67,236.52,236.5201,44008,2025-01-10T14:34:00.000000Z
AAPL,236.67,236.73,236.61,236.61,29620,2025-01-10T14:33:00.000000Z
AAPL,236.74,236.7466,236.62,236.69,37556,2025-01-10T14:32:00.000000Z
AAPL,236.65,236.7771,236.55,236.7771,45439,2025-01-10T14:31:00.000000Z
AAPL,236.84,236.88,236.66,236.6877,50054,2025-01-10T14:30:00.000000Z
AAPL,236.82,236.96,236.82,236.83,40838,2025-01-10T14:29:00.000000Z
AAPL,236.9139,236.95,236.85,236.85,27466,2025-01-10T14:28:00.000000Z
AAPL,236.83,236.925,236.82,236.91,42036,2025-01-10T14:27:00.000000Z
AAPL,236.76,236.88,236.75,236.84,36679,2025-01-10T14:26:00.000000Z
AAPL,236.7,236.83,236.7,236.75,35488,2025-01-10T14:25:00.000000Z
AAPL,236.715,236.77,236.6301,236.7016,38559,2025-01-10T14:24:00.000000Z
AAPL,236.62,236.74,236.5909,236.73,47228,2025-01-10T14:23:00.000000Z
AAPL,236.52,236.6874,236.42,236.6,62808,2025-01-10T14:22:00.000000Z
AAPL,236.63,236.68,236.46,236.52,42778,2025-01-10T14:21:00.000000Z
AAPL,236.7,236.72,236.53,236.6,41547,2025-01-10T14:20:00.000000Z
AAPL,236.715,236.75,236.68,236.7,49556,2025-01-10T14:19:00.000000Z
AAPL,236.6799,236.74,236.64,236.7121,28942,2025-01-10T14:18:00.000000Z
AAPL,236.68,236.75,236.53,236.66,43305,2025-01-10T14:17:00.000000Z
AAPL,236.66,236.7491,236.58,236.69,33580,2025-01-10T14:16:00.000000Z
AAPL,236.51,236.67,236.51,236.66,28933,2025-01-10T14:15:00.000000Z
AAPL,236.5134,236.65,236.49,236.495,44517,2025-01-10T14:14:00.000000Z
AAPL,236.652,236.69,236.51,236.52,36745,2025-01-10T14:13:00.000000Z
AAPL,236.675,236.7188,236.61,236.6501,33825,2025-01-10T14:12:00.000000Z
AAPL,236.635,236.755,236.58,236.65,34377,2025-01-10T14:11:00.000000Z
AAPL,236.5,236.65,236.41,236.65,75328,2025-01-10T14:10:00.000000Z
AAPL,236.79,236.81,236.48,236.49,62096,2025-01-10T14:09:00.000000Z
AAPL,236.79,236.83,236.7,236.7901,32516,2025-01-10T14:08:00.000000Z
AAPL,236.8,236.88,236.68,236.77,50272,2025-01-10T14:07:00.000000Z
AAPL,236.77,236.86,236.65,236.795,52222,2025-01-10T14:06:00.000000Z
AAPL,237.0,237.03,236.62,236.755,153509,2025-01-10T14:05:00.000000Z
AAPL,237.06,237.09,236.96,236.98,47497,2025-01-10T14:04:00.000000Z
AAPL,237.31,237.31,237.01,237.05,87298,2025-01-10T14:03:00.000000Z
AAPL,237.29,237.32,237.23,237.32,44259,2025-01-10T14:02:00.000000Z
AAPL,237.38,237.39,237.22,237.265,51868,2025-01-10T14:01:00.000000Z
AAPL,237.43,237.48,237.33,237.4,35055,2025-01-10T14:00:00.000000Z
AAPL,237.47,237.5,237.37,237.44,33338,2025-01-10T13:59:00.000000Z
AAPL,237.475,237.59,237.33,237.44,99807,2025-01-10T13:58:00.000000Z
AAPL,237.295,237.49,237.295,237.47,60184,2025-01-10T13:57:00.000000Z
AAPL,237.295,237.33,237.25,237.29,43480,2025-01-10T13:56:00.000000Z
AAPL,237.3,237.42,237.27,237.295,54942,2025-01-10T13:55:00.000000Z
AAPL,237.37,239.96,237.2901,237.3182,39886,2025-01-10T13:54:00.000000Z
AAPL,237.255,237.4228,237.2,237.39,69238,2025-01-10T13:53:00.000000Z
